stock_code,行业一级_代码,行业一级,行业二级_代码,行业二级,行业三级_代码,行业三级
002586.SZ,881405.SH,建筑,881407.SH,基础建设,881408.SH,基建工程
002587.SZ,881318.SH,电子,881329.SH,光学光电,881332.SH,LED
002588.SZ,881015.SH,化工,881055.SH,农用化工,881060.SH,复合肥
002589.SZ,881230.SH,医药医疗,881252.SH,医药商业,881253.SH,医药流通
002590.SZ,881211.SH,汽车,881218.SH,汽车零部件,881220.SH,底盘与发动机系统
002591.SZ,881469.SH,环保,881470.SH,环保设备,881470.SH,环保设备
002592.SZ,881211.SH,汽车,881218.SH,汽车零部件,881219.SH,车身附件及饰件
002593.SZ,881405.SH,建筑,881410.SH,专业工程,881412.SH,钢结构
002594.SZ,881211.SH,汽车,881212.SH,乘用车,881213.SH,电动乘用车
002595.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
002596.SZ,881090.SH,建材,881091.SH,水泥,881093.SH,水泥制品
002597.SZ,881015.SH,化工,881034.SH,化学制品,881040.SH,食品助剂
002598.SZ,881292.SH,机械设备,881294.SH,通用设备,881302.SH,其他通用设备
002599.SZ,881166.SH,轻工制造,881171.SH,包装印刷,881172.SH,印刷
002600.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
002601.SZ,881015.SH,化工,881026.SH,化学原料,881028.SH,钛白粉
002602.SZ,881368.SH,传媒,881369.SH,游戏,881369.SH,游戏
002603.SZ,881230.SH,医药医疗,881256.SH,中药,881256.SH,中药
002605.SZ,881368.SH,传媒,881369.SH,游戏,881369.SH,游戏
002606.SZ,881260.SH,电力设备,881268.SH,电网设备,881273.SH,线缆部件及其他
002607.SZ,881426.SH,社会服务,881428.SH,教育培训,881428.SH,教育培训
002608.SZ,881458.SH,公用事业,881459.SH,电力,881461.SH,火力发电
002609.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
002611.SZ,881292.SH,机械设备,881303.SH,专用设备,881305.SH,印刷包装机械
002612.SZ,881150.SH,纺织服饰,881157.SH,服装家纺,881161.SH,非运动服装
002613.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
002614.SZ,881183.SH,家电,881190.SH,小家电,881193.SH,个护小家电
002615.SZ,881166.SH,轻工制造,881177.SH,家居用品,881179.SH,其他家居
002616.SZ,881458.SH,公用事业,881459.SH,电力,881466.SH,电能综合服务
002617.SZ,881260.SH,电力设备,881268.SH,电网设备,881273.SH,线缆部件及其他
002620.SZ,881405.SH,建筑,881416.SH,装修装饰,881416.SH,装修装饰
002622.SZ,881230.SH,医药医疗,881247.SH,医疗服务,881250.SH,医院
002623.SZ,881260.SH,电力设备,881275.SH,光伏设备,881280.SH,光伏辅材
002624.SZ,881368.SH,传媒,881369.SH,游戏,881369.SH,游戏
002625.SZ,881286.SH,国防军工,881288.SH,航空装备,881288.SH,航空装备
002626.SZ,881129.SH,食品饮料,881144.SH,食品加工,881148.SH,保健品
002627.SZ,881426.SH,社会服务,881432.SH,旅游,881433.SH,旅游景区
002628.SZ,881405.SH,建筑,881407.SH,基础建设,881408.SH,基建工程
002629.SZ,881006.SH,石油,881008.SH,油服工程,881009.SH,油田服务
002630.SZ,881260.SH,电力设备,881285.SH,其他发电设备,881285.SH,其他发电设备
002631.SZ,881166.SH,轻工制造,881177.SH,家居用品,881178.SH,家具
002632.SZ,881015.SH,化工,881044.SH,塑料,881046.SH,塑料薄膜
002633.SZ,881292.SH,机械设备,881294.SH,通用设备,881297.SH,机械基础件
002634.SZ,881150.SH,纺织服饰,881157.SH,服装家纺,881159.SH,鞋帽及其他
002635.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
002636.SZ,881318.SH,电子,881333.SH,元器件,881334.SH,PCB
002637.SZ,881015.SH,化工,881016.SH,日用化工,881017.SH,洗护用品
002638.SZ,881318.SH,电子,881329.SH,光学光电,881332.SH,LED
002639.SZ,881292.SH,机械设备,881294.SH,通用设备,881300.SH,制冷空调设备
002640.SZ,881199.SH,商贸,881207.SH,电子商务,881209.SH,跨境电商
002641.SZ,881090.SH,建材,881097.SH,装饰建材,881099.SH,管材
002642.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
002643.SZ,881318.SH,电子,881319.SH,半导体,881320.SH,半导体材料
002644.SZ,881230.SH,医药医疗,881256.SH,中药,881256.SH,中药
002645.SZ,881469.SH,环保,881470.SH,环保设备,881470.SH,环保设备
002646.SZ,881129.SH,食品饮料,881130.SH,酿酒,881135.SH,白酒
002647.SZ,881393.SH,非银金融,881396.SH,多元金融,881404.SH,其他金融服务
002648.SZ,881015.SH,化工,881026.SH,化学原料,881032.SH,有机化工原料
002649.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
002650.SZ,881129.SH,食品饮料,881139.SH,调味品,881139.SH,调味品
002651.SZ,881286.SH,国防军工,881288.SH,航空装备,881288.SH,航空装备
002652.SZ,881090.SH,建材,881097.SH,装饰建材,881103.SH,其他建材
002653.SZ,881230.SH,医药医疗,881231.SH,化学制药,881232.SH,化学制剂
002654.SZ,881368.SH,传媒,881370.SH,广告营销,881372.SH,其他广告营销
002655.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
002656.SZ,881150.SH,纺织服饰,881157.SH,服装家纺,881161.SH,非运动服装
002657.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
002658.SZ,881469.SH,环保,881476.SH,环境监测,881476.SH,环境监测
002659.SZ,881426.SH,社会服务,881428.SH,教育培训,881428.SH,教育培训
002660.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
002661.SZ,881105.SH,农林牧渔,881123.SH,农产品加工,881126.SH,其他农产品加工
002662.SZ,881211.SH,汽车,881218.SH,汽车零部件,881219.SH,车身附件及饰件
002663.SZ,881405.SH,建筑,881407.SH,基础建设,881409.SH,园林工程
002664.SZ,881211.SH,汽车,881218.SH,汽车零部件,881223.SH,汽车电子电气系统
002666.SZ,881015.SH,化工,881034.SH,化学制品,881043.SH,其他化学制品
002667.SZ,881070.SH,有色,881078.SH,能源金属,881079.SH,锂
002668.SZ,881183.SH,家电,881184.SH,白色家电,881186.SH,冰洗
002669.SZ,881015.SH,化工,881034.SH,化学制品,881042.SH,胶黏剂及胶带
002670.SZ,881393.SH,非银金融,881394.SH,证券,881394.SH,证券
002671.SZ,881090.SH,建材,881091.SH,水泥,881093.SH,水泥制品
002672.SZ,881469.SH,环保,881471.SH,环境治理,881474.SH,固废治理
002673.SZ,881393.SH,非银金融,881394.SH,证券,881394.SH,证券
002674.SZ,881150.SH,纺织服饰,881151.SH,纺织制造,881154.SH,辅料
002675.SZ,881230.SH,医药医疗,881231.SH,化学制药,881232.SH,化学制剂
002676.SZ,881183.SH,家电,881198.SH,家电零部件,881198.SH,家电零部件
002677.SZ,881183.SH,家电,881194.SH,厨卫电器,881195.SH,厨房电器
002678.SZ,881166.SH,轻工制造,881180.SH,文娱用品,881182.SH,娱乐用品
002679.SZ,881105.SH,农林牧渔,881115.SH,林业,881115.SH,林业
002681.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
002682.SZ,881441.SH,交通运输,881452.SH,物流,881453.SH,供应链服务
002683.SZ,881015.SH,化工,881034.SH,化学制品,881037.SH,民爆制品
002685.SZ,881292.SH,机械设备,881294.SH,通用设备,881296.SH,机床制造
002686.SZ,881292.SH,机械设备,881294.SH,通用设备,881302.SH,其他通用设备
002687.SZ,881150.SH,纺织服饰,881157.SH,服装家纺,881161.SH,非运动服装
002688.SZ,881105.SH,农林牧渔,881127.SH,动物保健,881127.SH,动物保健
002689.SZ,881292.SH,机械设备,881303.SH,专用设备,881308.SH,楼宇设备
002690.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
002691.SZ,881292.SH,机械设备,881303.SH,专用设备,881304.SH,能源及重型设备
002692.SZ,881260.SH,电力设备,881268.SH,电网设备,881273.SH,线缆部件及其他
002693.SZ,881230.SH,医药医疗,881234.SH,生物制品,881240.SH,其他生物制药
002694.SZ,881090.SH,建材,881097.SH,装饰建材,881099.SH,管材
002695.SZ,881129.SH,食品饮料,881140.SH,休闲食品,881143.SH,熟食
002696.SZ,881105.SH,农林牧渔,881119.SH,饲料,881121.SH,水产饲料
002697.SZ,881199.SH,商贸,881200.SH,一般零售,881201.SH,超市及便利店
002698.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
002700.SZ,881458.SH,公用事业,881467.SH,燃气,881467.SH,燃气
002701.SZ,881166.SH,轻工制造,881171.SH,包装印刷,881173.SH,金属包装
002702.SZ,881129.SH,食品饮料,881144.SH,食品加工,881147.SH,预加工食品
002703.SZ,881211.SH,汽车,881218.SH,汽车零部件,881220.SH,底盘与发动机系统
002705.SZ,881183.SH,家电,881190.SH,小家电,881191.SH,厨房小家电
002706.SZ,881260.SH,电力设备,881268.SH,电网设备,881272.SH,配电设备
002707.SZ,881426.SH,社会服务,881432.SH,旅游,881434.SH,旅游服务
002708.SZ,881211.SH,汽车,881218.SH,汽车零部件,881220.SH,底盘与发动机系统
002709.SZ,881260.SH,电力设备,881262.SH,电池,881264.SH,电池化学品
002712.SZ,881368.SH,传媒,881370.SH,广告营销,881371.SH,互联网广告
002713.SZ,881405.SH,建筑,881416.SH,装修装饰,881416.SH,装修装饰
002714.SZ,881105.SH,农林牧渔,881111.SH,养殖业,881112.SH,生猪养殖
002715.SZ,881211.SH,汽车,881218.SH,汽车零部件,881220.SH,底盘与发动机系统
002716.SZ,881070.SH,有色,881075.SH,贵金属,881077.SH,白银
002717.SZ,881469.SH,环保,881471.SH,环境治理,881475.SH,生态修复
002718.SZ,881090.SH,建材,881097.SH,装饰建材,881103.SH,其他建材
002719.SZ,881129.SH,食品饮料,881136.SH,饮料乳品,881138.SH,乳制品
002721.SZ,881150.SH,纺织服饰,881162.SH,饰品,881163.SH,钟表珠宝
002722.SZ,881292.SH,机械设备,881294.SH,通用设备,881298.SH,金属制品
002723.SZ,881183.SH,家电,881190.SH,小家电,881193.SH,个护小家电
002724.SZ,881318.SH,电子,881329.SH,光学光电,881332.SH,LED
002725.SZ,881211.SH,汽车,881218.SH,汽车零部件,881221.SH,轮胎轮毂
002726.SZ,881129.SH,食品饮料,881144.SH,食品加工,881145.SH,肉制品
002727.SZ,881230.SH,医药医疗,881252.SH,医药商业,881254.SH,线下药店
002728.SZ,881230.SH,医药医疗,881256.SH,中药,881256.SH,中药
002729.SZ,881318.SH,电子,881336.SH,其他电子,881336.SH,其他电子
002730.SZ,881292.SH,机械设备,881303.SH,专用设备,881304.SH,能源及重型设备
002731.SZ,881150.SH,纺织服饰,881162.SH,饰品,881163.SH,钟表珠宝
002732.SZ,881129.SH,食品饮料,881136.SH,饮料乳品,881138.SH,乳制品
002733.SZ,881260.SH,电力设备,881262.SH,电池,881266.SH,燃料电池
002734.SZ,881015.SH,化工,881055.SH,农用化工,881056.SH,农药
002735.SZ,881166.SH,轻工制造,881171.SH,包装印刷,881174.SH,塑料包装
002736.SZ,881393.SH,非银金融,881394.SH,证券,881394.SH,证券
002737.SZ,881230.SH,医药医疗,881256.SH,中药,881256.SH,中药
002738.SZ,881070.SH,有色,881078.SH,能源金属,881079.SH,锂
002739.SZ,881368.SH,传媒,881373.SH,影视院线,881375.SH,发行院线
002741.SZ,881318.SH,电子,881319.SH,半导体,881320.SH,半导体材料
002742.SZ,881090.SH,建材,881091.SH,水泥,881093.SH,水泥制品
002743.SZ,881405.SH,建筑,881410.SH,专业工程,881412.SH,钢结构
002745.SZ,881318.SH,电子,881329.SH,光学光电,881332.SH,LED
002746.SZ,881105.SH,农林牧渔,881111.SH,养殖业,881113.SH,肉鸡养殖
002747.SZ,881292.SH,机械设备,881313.SH,自动化设备,881314.SH,机器人
002748.SZ,881015.SH,化工,881044.SH,塑料,881049.SH,塑料助剂
002749.SZ,881015.SH,化工,881055.SH,农用化工,881056.SH,农药
002752.SZ,881166.SH,轻工制造,881171.SH,包装印刷,881173.SH,金属包装
002753.SZ,881015.SH,化工,881051.SH,橡胶,881053.SH,炭黑
002755.SZ,881230.SH,医药医疗,881231.SH,化学制药,881232.SH,化学制剂
002756.SZ,881070.SH,有色,881078.SH,能源金属,881079.SH,锂
002757.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
002758.SZ,881199.SH,商贸,881206.SH,贸易,881206.SH,贸易
002759.SZ,881260.SH,电力设备,881262.SH,电池,881264.SH,电池化学品
002760.SZ,881292.SH,机械设备,881294.SH,通用设备,881301.SH,磨具磨料
002761.SZ,881405.SH,建筑,881406.SH,房屋建设,881406.SH,房屋建设
002762.SZ,881150.SH,纺织服饰,881157.SH,服装家纺,881161.SH,非运动服装
002763.SZ,881150.SH,纺织服饰,881157.SH,服装家纺,881159.SH,鞋帽及其他
002765.SZ,881318.SH,电子,881329.SH,光学光电,881330.SH,面板
002766.SZ,881211.SH,汽车,881218.SH,汽车零部件,881223.SH,汽车电子电气系统
002767.SZ,881292.SH,机械设备,881294.SH,通用设备,881295.SH,仪器仪表
002768.SZ,881015.SH,化工,881044.SH,塑料,881047.SH,改性塑料
002769.SZ,881441.SH,交通运输,881452.SH,物流,881453.SH,供应链服务
002771.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
002772.SZ,881105.SH,农林牧渔,881106.SH,种植业,881108.SH,食用菌
002773.SZ,881230.SH,医药医疗,881231.SH,化学制药,881232.SH,化学制剂
002774.SZ,881292.SH,机械设备,881303.SH,专用设备,881308.SH,楼宇设备
002775.SZ,881405.SH,建筑,881407.SH,基础建设,881409.SH,园林工程
002777.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
002778.SZ,881469.SH,环保,881471.SH,环境治理,881473.SH,水治理
002779.SZ,881292.SH,机械设备,881303.SH,专用设备,881307.SH,农用机械
002780.SZ,881150.SH,纺织服饰,881157.SH,服装家纺,881160.SH,运动服装
002782.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
002783.SZ,881015.SH,化工,881034.SH,化学制品,881037.SH,民爆制品
002785.SZ,881090.SH,建材,881097.SH,装饰建材,881103.SH,其他建材
002786.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
002787.SZ,881166.SH,轻工制造,881171.SH,包装印刷,881173.SH,金属包装
002788.SZ,881230.SH,医药医疗,881252.SH,医药商业,881253.SH,医药流通
002789.SZ,881405.SH,建筑,881416.SH,装修装饰,881416.SH,装修装饰
002790.SZ,881166.SH,轻工制造,881177.SH,家居用品,881179.SH,其他家居
002791.SZ,881090.SH,建材,881097.SH,装饰建材,881103.SH,其他建材
002792.SZ,881337.SH,通信,881338.SH,通信设备,881340.SH,网络接配及塔设
002793.SZ,881230.SH,医药医疗,881231.SH,化学制药,881232.SH,化学制剂
002795.SZ,881292.SH,机械设备,881294.SH,通用设备,881297.SH,机械基础件
002796.SZ,881337.SH,通信,881338.SH,通信设备,881343.SH,其他通信设备
002797.SZ,881393.SH,非银金融,881394.SH,证券,881394.SH,证券
002798.SZ,881166.SH,轻工制造,881177.SH,家居用品,881179.SH,其他家居
002799.SZ,881166.SH,轻工制造,881171.SH,包装印刷,881175.SH,纸包装
002800.SZ,881441.SH,交通运输,881452.SH,物流,881453.SH,供应链服务
002801.SZ,881260.SH,电力设备,881261.SH,电机制造,881261.SH,电机制造
002802.SZ,881015.SH,化工,881044.SH,塑料,881045.SH,合成树脂
002803.SZ,881199.SH,商贸,881207.SH,电子商务,881209.SH,跨境电商
002805.SZ,881260.SH,电力设备,881262.SH,电池,881264.SH,电池化学品
002806.SZ,881211.SH,汽车,881218.SH,汽车零部件,881222.SH,其他汽车零部件
002807.SZ,881385.SH,银行,881389.SH,地方性银行,881391.SH,农商行
002808.SZ,881318.SH,电子,881329.SH,光学光电,881331.SH,光学元件
002809.SZ,881015.SH,化工,881034.SH,化学制品,881043.SH,其他化学制品
002810.SZ,881015.SH,化工,881034.SH,化学制品,881043.SH,其他化学制品
002811.SZ,881405.SH,建筑,881416.SH,装修装饰,881416.SH,装修装饰
002812.SZ,881260.SH,电力设备,881262.SH,电池,881264.SH,电池化学品
002813.SZ,881211.SH,汽车,881218.SH,汽车零部件,881223.SH,汽车电子电气系统
002815.SZ,881318.SH,电子,881333.SH,元器件,881334.SH,PCB
002816.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
002817.SZ,881230.SH,医药医疗,881231.SH,化学制药,881233.SH,原料药
002818.SZ,881199.SH,商贸,881204.SH,商业物业经营,881204.SH,商业物业经营
002819.SZ,881292.SH,机械设备,881294.SH,通用设备,881295.SH,仪器仪表
002820.SZ,881129.SH,食品饮料,881140.SH,休闲食品,881142.SH,烘焙食品
002821.SZ,881230.SH,医药医疗,881247.SH,医疗服务,881249.SH,医疗研发外包
002822.SZ,881405.SH,建筑,881416.SH,装修装饰,881416.SH,装修装饰
002823.SZ,881260.SH,电力设备,881261.SH,电机制造,881261.SH,电机制造
002824.SZ,881070.SH,有色,881071.SH,工业金属,881073.SH,铝
002825.SZ,881015.SH,化工,881044.SH,塑料,881050.SH,其他塑料制品
002826.SZ,881230.SH,医药医疗,881231.SH,化学制药,881232.SH,化学制剂
002827.SZ,881015.SH,化工,881034.SH,化学制品,881037.SH,民爆制品
002828.SZ,881006.SH,石油,881008.SH,油服工程,881009.SH,油田服务
002829.SZ,881286.SH,国防军工,881289.SH,航天装备,881289.SH,航天装备
002830.SZ,881405.SH,建筑,881416.SH,装修装饰,881416.SH,装修装饰
002831.SZ,881166.SH,轻工制造,881171.SH,包装印刷,881175.SH,纸包装
002832.SZ,881150.SH,纺织服饰,881157.SH,服装家纺,881160.SH,运动服装
002833.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
002835.SZ,881351.SH,计算机,881352.SH,IT设备,881353.SH,安防设备
002836.SZ,881166.SH,轻工制造,881171.SH,包装印刷,881175.SH,纸包装
002837.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
002838.SZ,881015.SH,化工,881044.SH,塑料,881047.SH,改性塑料
002839.SZ,881385.SH,银行,881389.SH,地方性银行,881391.SH,农商行
002840.SZ,881129.SH,食品饮料,881144.SH,食品加工,881145.SH,肉制品
002841.SZ,881318.SH,电子,881326.SH,消费电子,881328.SH,品牌消费电子
002842.SZ,881070.SH,有色,881082.SH,稀有金属,881084.SH,钨钼
002843.SZ,881292.SH,机械设备,881294.SH,通用设备,881298.SH,金属制品
002845.SZ,881318.SH,电子,881329.SH,光学光电,881330.SH,面板
002846.SZ,881166.SH,轻工制造,881171.SH,包装印刷,881173.SH,金属包装
002847.SZ,881129.SH,食品饮料,881140.SH,休闲食品,881141.SH,零食
002848.SZ,881183.SH,家电,881187.SH,黑色家电,881189.SH,其他黑色家电
002849.SZ,881292.SH,机械设备,881294.SH,通用设备,881295.SH,仪器仪表
002850.SZ,881260.SH,电力设备,881262.SH,电池,881263.SH,锂电池
002851.SZ,881260.SH,电力设备,881285.SH,其他发电设备,881285.SH,其他发电设备
002852.SZ,881105.SH,农林牧渔,881123.SH,农产品加工,881124.SH,粮油加工
002853.SZ,881166.SH,轻工制造,881177.SH,家居用品,881178.SH,家具
002855.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
002856.SZ,881405.SH,建筑,881416.SH,装修装饰,881416.SH,装修装饰
002857.SZ,881260.SH,电力设备,881268.SH,电网设备,881269.SH,电工仪器
002858.SZ,881426.SH,社会服务,881427.SH,体育,881427.SH,体育
002859.SZ,881318.SH,电子,881333.SH,元器件,881335.SH,被动元件
002860.SZ,881183.SH,家电,881198.SH,家电零部件,881198.SH,家电零部件
002861.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
002862.SZ,881166.SH,轻工制造,881180.SH,文娱用品,881182.SH,娱乐用品
002863.SZ,881211.SH,汽车,881218.SH,汽车零部件,881221.SH,轮胎轮毂
002864.SZ,881230.SH,医药医疗,881256.SH,中药,881256.SH,中药
002865.SZ,881260.SH,电力设备,881275.SH,光伏设备,881278.SH,光伏电池组件
002866.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
002867.SZ,881150.SH,纺织服饰,881162.SH,饰品,881163.SH,钟表珠宝
002868.SZ,881105.SH,农林牧渔,881127.SH,动物保健,881127.SH,动物保健
002869.SZ,881318.SH,电子,881336.SH,其他电子,881336.SH,其他电子
002870.SZ,881211.SH,汽车,881218.SH,汽车零部件,881219.SH,车身附件及饰件
002871.SZ,881292.SH,机械设备,881294.SH,通用设备,881297.SH,机械基础件
002872.SZ,881230.SH,医药医疗,881252.SH,医药商业,881253.SH,医药流通
002873.SZ,881230.SH,医药医疗,881256.SH,中药,881256.SH,中药
002875.SZ,881150.SH,纺织服饰,881157.SH,服装家纺,881161.SH,非运动服装
002876.SZ,881318.SH,电子,881329.SH,光学光电,881331.SH,光学元件
002877.SZ,881292.SH,机械设备,881294.SH,通用设备,881297.SH,机械基础件
002878.SZ,881368.SH,传媒,881370.SH,广告营销,881372.SH,其他广告营销
002879.SZ,881260.SH,电力设备,881268.SH,电网设备,881273.SH,线缆部件及其他
002880.SZ,881230.SH,医药医疗,881234.SH,生物制品,881235.SH,血液制品
002881.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
002882.SZ,881260.SH,电力设备,881268.SH,电网设备,881273.SH,线缆部件及其他
002883.SZ,881405.SH,建筑,881415.SH,工程咨询服务,881415.SH,工程咨询服务
002884.SZ,881292.SH,机械设备,881294.SH,通用设备,881297.SH,机械基础件
002885.SZ,881318.SH,电子,881336.SH,其他电子,881336.SH,其他电子
002886.SZ,881015.SH,化工,881044.SH,塑料,881047.SH,改性塑料
002887.SZ,881469.SH,环保,881471.SH,环境治理,881475.SH,生态修复
002888.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
002889.SZ,881441.SH,交通运输,881452.SH,物流,881453.SH,供应链服务
002890.SZ,881292.SH,机械设备,881303.SH,专用设备,881307.SH,农用机械
002891.SZ,881105.SH,农林牧渔,881119.SH,饲料,881122.SH,宠物食品
002892.SZ,881260.SH,电力设备,881261.SH,电机制造,881261.SH,电机制造
002893.SZ,881458.SH,公用事业,881459.SH,电力,881462.SH,热力服务
002895.SZ,881015.SH,化工,881055.SH,农用化工,881058.SH,磷肥及磷化工
002896.SZ,881292.SH,机械设备,881294.SH,通用设备,881297.SH,机械基础件
002897.SZ,881337.SH,通信,881338.SH,通信设备,881340.SH,网络接配及塔设
002898.SZ,881230.SH,医药医疗,881231.SH,化学制药,881232.SH,化学制剂
002899.SZ,881166.SH,轻工制造,881180.SH,文娱用品,881182.SH,娱乐用品
002900.SZ,881230.SH,医药医疗,881231.SH,化学制药,881232.SH,化学制剂
002901.SZ,881230.SH,医药医疗,881241.SH,医疗器械,881244.SH,医疗耗材
002902.SZ,881337.SH,通信,881338.SH,通信设备,881340.SH,网络接配及塔设
002903.SZ,881292.SH,机械设备,881294.SH,通用设备,881296.SH,机床制造
002905.SZ,881368.SH,传媒,881373.SH,影视院线,881375.SH,发行院线
002906.SZ,881211.SH,汽车,881218.SH,汽车零部件,881223.SH,汽车电子电气系统
002907.SZ,881230.SH,医药医疗,881256.SH,中药,881256.SH,中药
002908.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
002909.SZ,881015.SH,化工,881034.SH,化学制品,881042.SH,胶黏剂及胶带
002910.SZ,881129.SH,食品饮料,881136.SH,饮料乳品,881138.SH,乳制品
002911.SZ,881458.SH,公用事业,881467.SH,燃气,881467.SH,燃气
002912.SZ,881351.SH,计算机,881352.SH,IT设备,881354.SH,其他IT设备
002913.SZ,881318.SH,电子,881333.SH,元器件,881334.SH,PCB
002915.SZ,881015.SH,化工,881034.SH,化学制品,881039.SH,氟化工
002916.SZ,881318.SH,电子,881333.SH,元器件,881334.SH,PCB
002917.SZ,881015.SH,化工,881034.SH,化学制品,881037.SH,民爆制品
002918.SZ,881090.SH,建材,881097.SH,装饰建材,881098.SH,陶瓷
002919.SZ,881368.SH,传媒,881369.SH,游戏,881369.SH,游戏
002920.SZ,881211.SH,汽车,881218.SH,汽车零部件,881223.SH,汽车电子电气系统
002921.SZ,881211.SH,汽车,881218.SH,汽车零部件,881222.SH,其他汽车零部件
002922.SZ,881260.SH,电力设备,881268.SH,电网设备,881271.SH,输变电设备
002923.SZ,881230.SH,医药医疗,881231.SH,化学制药,881232.SH,化学制剂
002925.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
002926.SZ,881393.SH,非银金融,881394.SH,证券,881394.SH,证券
002927.SZ,881260.SH,电力设备,881268.SH,电网设备,881272.SH,配电设备
002928.SZ,881441.SH,交通运输,881446.SH,航空机场,881447.SH,航空运输
002929.SZ,881337.SH,通信,881347.SH,通信工程,881349.SH,网络工程施工
002930.SZ,881441.SH,交通运输,881452.SH,物流,881456.SH,仓储物流
002931.SZ,881292.SH,机械设备,881294.SH,通用设备,881297.SH,机械基础件
002932.SZ,881230.SH,医药医疗,881234.SH,生物制品,881238.SH,诊断试剂
002933.SZ,881286.SH,国防军工,881288.SH,航空装备,881288.SH,航空装备
002935.SZ,881286.SH,国防军工,881291.SH,军工电子,881291.SH,军工电子
002936.SZ,881385.SH,银行,881389.SH,地方性银行,881390.SH,城商行
002937.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
002938.SZ,881318.SH,电子,881333.SH,元器件,881334.SH,PCB
002939.SZ,881393.SH,非银金融,881394.SH,证券,881394.SH,证券
002940.SZ,881230.SH,医药医疗,881231.SH,化学制药,881232.SH,化学制剂
002941.SZ,881405.SH,建筑,881407.SH,基础建设,881408.SH,基建工程
002942.SZ,881015.SH,化工,881055.SH,农用化工,881056.SH,农药
002943.SZ,881292.SH,机械设备,881294.SH,通用设备,881296.SH,机床制造
002945.SZ,881393.SH,非银金融,881394.SH,证券,881394.SH,证券
002946.SZ,881129.SH,食品饮料,881136.SH,饮料乳品,881138.SH,乳制品
002947.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
002948.SZ,881385.SH,银行,881389.SH,地方性银行,881390.SH,城商行
002949.SZ,881405.SH,建筑,881415.SH,工程咨询服务,881415.SH,工程咨询服务
002950.SZ,881230.SH,医药医疗,881241.SH,医疗器械,881244.SH,医疗耗材
002951.SZ,881166.SH,轻工制造,881171.SH,包装印刷,881175.SH,纸包装
002952.SZ,881318.SH,电子,881329.SH,光学光电,881330.SH,面板
002953.SZ,881260.SH,电力设备,881268.SH,电网设备,881273.SH,线缆部件及其他
002955.SZ,881318.SH,电子,881326.SH,消费电子,881328.SH,品牌消费电子
002956.SZ,881129.SH,食品饮料,881144.SH,食品加工,881149.SH,其他食品
002957.SZ,881292.SH,机械设备,881313.SH,自动化设备,881315.SH,工业控制设备
002958.SZ,881385.SH,银行,881389.SH,地方性银行,881391.SH,农商行
002959.SZ,881183.SH,家电,881190.SH,小家电,881191.SH,厨房小家电
002960.SZ,881292.SH,机械设备,881303.SH,专用设备,881308.SH,楼宇设备
002961.SZ,881393.SH,非银金融,881396.SH,多元金融,881400.SH,期货
002962.SZ,881318.SH,电子,881329.SH,光学光电,881331.SH,光学元件
002963.SZ,881405.SH,建筑,881416.SH,装修装饰,881416.SH,装修装饰
002965.SZ,881211.SH,汽车,881218.SH,汽车零部件,881222.SH,其他汽车零部件
002966.SZ,881385.SH,银行,881389.SH,地方性银行,881390.SH,城商行
002967.SZ,881426.SH,社会服务,881436.SH,专业服务,881438.SH,检测服务
002968.SZ,881417.SH,房地产,881422.SH,房产服务,881423.SH,物业管理
